Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
DZ,Algerië,الجزائر,Əlcəzair,Алжир,আলজেরিয়া,Alžir,Algèria,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Aljeria,الجزایر,Algeria,Algérie,An Ailgéir,Alxeria,અલ્જીરિયા,אלג׳יריה,अल्जीरिया,Alžir,Algéria,Aljazair,Algeria,アルジェリア,ალჟირი,Алжир,អាល់ហ្សេរី,ಅಲ್ಜೀರಿಯ,알제리,Алжир,Alžyras,Alžīrija,Алжир,അൾജീരിയ,अल्जीरिया,Algeria,အယ်လ်ဂျီးရီးယား,Algerie,Algerije,ਅਲਜੀਰੀਆ,Algieria,Argélia,Argélia,Algeria,Алжир,Alžírsko,Alžirija,Algjeria,Алжир,Algeriet,Aljeria,அல்ஜீரியா,అల్జీరియా,แอลจีเรีย,Algeria,Cezayir,ئالجىرىيە,Алжир,الجیریا,Algeria,阿爾及利亞,阿尔及利亚,阿爾及利亞,阿爾及利亞
EA,Ceuta en Melilla,سيوتا وميليلا,Seuta və Melilya,Сеута и Мелия,সেউতা অ্যান্ড মেলিলা,Seuta i Melilja,Ceuta i Melilla,Ceuta a Melilla,Ceuta og Melilla,Ceuta und Melilla,Θέουτα και Μελίγια,Ceuta & Melilla,Ceuta y Melilla,Ceuta ja Melilla,Ceuta eta Melilla,سبته و ملیله,Ceuta ja Melilla,Ceuta et Melilla,Ceuta agus Melilla,Ceuta e Melilla,સ્યુટા અને મેલિલા,סאוטה ומלייה,सेउटा और मेलिला,Ceuta i Melilla,Ceuta és Melilla,Ceuta dan Melilla,Ceuta e Melilla,セウタ・メリリャ,სეუტა და მელილა,Сеута және Мелилья,ជឺតា និង​ម៉េលីឡា,ಸೆಯುಟಾ ಹಾಗೂ ಮೆಲಿಲ್ಲಾ,세우타 및 멜리야,Сеута жана Мелилла,Seuta ir Melilja,Seūta un Melilja,Сеута и Мелиља,സെയൂത്ത ആൻഡ് മെലില,स्यूटा आणि मेलिला,Ceuta dan Melilla,ဆယ်ဥတာနှင့်မယ်လီလ်လာ,Ceuta og Melilla,Ceuta en Melilla,ਸਿਓਟਾ ਅਤੇ ਮੇਲਿੱਲਾ,Ceuta i Melilla,Ceuta e Melilla,Ceuta e Melilha,Ceuta și Melilla,Сеута и Мелилья,Ceuta a Melilla,Ceuta in Melilla,Theuta e Melila,Сеута и Мелиља,Ceuta och Melilla,Ceuta na Melilla,சியூடா & மெலில்லா,స్యూటా & మెలిల్లా,เซวตาและเมลียา,Ceuta & Melilla,Ceuta ve Melilla,سېيتا ۋە مېلىلا,Сеута і Мелілья,سیئوٹا اور میلیلا,Ceuta và Melilla,休達及梅利利亞,休达及梅利利亚,休達與梅利利亞,休達與梅利利亞
EC,Ecuador,الإكوادور,Ekvador,Еквадор,ইকুয়েডর,Ekvador,Equador,Ekvádor,Ecuador,Ecuador,Ισημερινός,Ecuador,Ecuador,Ecuador,Ekuador,اکوادور,Ecuador,Équateur,Eacuadór,Ecuador,એક્વાડોર,אקוודור,इक्वाडोर,Ekvador,Ecuador,Ekuador,Ecuador,エクアドル,ეკვადორი,Эквадор,អេក្វាទ័រ,ಈಕ್ವೆಡಾರ್,에콰도르,Эквадор,Ekvadoras,Ekvadora,Еквадор,ഇക്വഡോർ,इक्वाडोर,Ecuador,အီကွေဒေါ,Ecuador,Ecuador,ਇਕਵੇਡੋਰ,Ekwador,Equador,Equador,Ecuador,Эквадор,Ekvádor,Ekvador,Ekuador,Еквадор,Ecuador,Ecuador,ஈக்வடார்,ఈక్వడార్,เอกวาดอร์,Ecuador,Ekvador,ئېكۋاتور,Еквадор,ایکواڈور,Ecuador,厄瓜多爾,厄瓜多尔,厄瓜多,厄瓜多
EE,Estland,إستونيا,Estoniya,Естония,এস্তোনিয়া,Estonija,Estònia,Estonsko,Estland,Estland,Εσθονία,Estonia,Estonia,Eesti,Estonia,استونی,Viro,Estonie,An Eastóin,Estonia,એસ્ટોનિયા,אסטוניה,एस्टोनिया,Estonija,Észtország,Estonia,Estonia,エストニア,ესტონეთი,Эстония,អេស្តូនី,ಎಸ್ಟೋನಿಯಾ,에스토니아,Эстония,Estija,Igaunija,Естонија,എസ്റ്റോണിയ‍,एस्टोनिया,Estonia,အက်စတိုးနီးယား,Estland,Estland,ਇਸਟੋਨੀਆ,Estonia,Estônia,Estónia,Estonia,Эстония,Estónsko,Estonija,Estoni,Естонија,Estland,Estonia,எஸ்டோனியா,ఎస్టోనియా,เอสโตเนีย,Estonia,Estonya,ئېستونىيە,Естонія,اسٹونیا,Estonia,愛沙尼亞,爱沙尼亚,愛沙尼亞,愛沙尼亞
EG,Egipte,مصر,Misir,Египет,মিশর,Egipat,Egipte,Egypt,Egypten,Ägypten,Αίγυπτος,Egypt,Egipto,Egiptus,Egipto,مصر,Egypti,Égypte,An Éigipt,Exipto,ઇજિપ્ત,מצרים,मिस्र,Egipat,Egyiptom,Mesir,Egitto,エジプト,ეგვიპტე,Мысыр,អេហ្ស៊ីប,ಈಜಿಪ್ಟ್,이집트,Египет,Egiptas,Ēģipte,Египет,ഈജിപ്ത്,इजिप्त,Mesir,အီဂျစ်,Egypt,Egypte,ਮਿਸਰ,Egipt,Egito,Egito,Egipt,Египет,Egypt,Egipt,Egjipt,Египат,Egypten,Misri,எகிப்து,ఈజిప్ట్,อียิปต์,Egypt,Mısır,مىسىر,Єгипет,مصر,Ai Cập,埃及,埃及,埃及,埃及
EH,Wes-Sahara,الصحراء الغربية,Qərbi Saxara,Западна Сахара,পশ্চিম সাহারা,Zapadna Sahara,Sàhara Occidental,Západní Sahara,Vestsahara,Westsahara,Δυτική Σαχάρα,Western Sahara,Sáhara Occidental,Lääne-Sahara,Mendebaldeko Sahara,صحرای غربی,Länsi-Sahara,Sahara occidental,An Sahára Thiar,O Sáhara Occidental,પશ્ચિમી સહારા,סהרה המערבית,पश्चिमी सहारा,Zapadna Sahara,Nyugat-Szahara,Sahara Barat,Sahara occidentale,西サハラ,დასავლეთ საჰარა,Батыс Сахара,សាហារ៉ាខាងលិច,ಪಶ್ಚಿಮ ಸಹಾರಾ,서사하라,Батыш Сахара,Vakarų Sachara,Rietumsahāra,Западна Сахара,പശ്ചിമ സഹാറ,पश्चिम सहारा,Sahara Barat,အနောက် ဆာဟာရ,Vest-Sahara,Westelijke Sahara,ਪੱਛਮੀ ਸਹਾਰਾ,Sahara Zachodnia,Saara Ocidental,Sara Ocidental,Sahara Occidentală,Западная Сахара,Západná Sahara,Zahodna Sahara,Saharaja Perëndimore,Западна Сахара,Västsahara,Sahara Magharibi,மேற்கு சஹாரா,పడమటి సహారా,ซาฮาราตะวันตก,Kanlurang Sahara,Batı Sahra,غەربىي ساخارا,Західна Сахара,مغربی صحارا,Tây Sahara,西撒哈拉,西撒哈拉,西撒哈拉,西撒哈拉
ER,Eritrea,إريتريا,Eritreya,Еритрея,ইরিত্রিয়া,Eritreja,Eritrea,Eritrea,Eritrea,Eritrea,Ερυθραία,Eritrea,Eritrea,Eritrea,Eritrea,اریتره,Eritrea,Érythrée,An Eiritré,Eritrea,એરિટ્રિયા,אריתריאה,इरिट्रिया,Eritreja,Eritrea,Eritrea,Eritrea,エリトリア,ერიტრეა,Эритрея,អេរីត្រេ,ಎರಿಟ್ರಿಯಾ,에리트리아,Эритрея,Eritrėja,Eritreja,Еритреја,എറിത്രിയ,एरिट्रिया,Eritrea,အီရီထရီးယား,Eritrea,Eritrea,ਇਰੀਟ੍ਰਿਆ,Erytrea,Eritreia,Eritreia,Eritreea,Эритрея,Eritrea,Eritreja,Eritre,Еритреја,Eritrea,Eritrea,எரித்திரியா,ఎరిట్రియా,เอริเทรีย,Eritrea,Eritre,ئېرىترىيە,Еритрея,اریٹیریا,Eritrea,厄立特里亞,厄立特里亚,厄立垂亞,厄立垂亞
ES,Spanje,إسبانيا,İspaniya,Испания,স্পেন,Španija,Espanya,Španělsko,Spanien,Spanien,Ισπανία,Spain,España,Hispaania,Espainia,اسپانیا,Espanja,Espagne,An Spáinn,España,સ્પેન,ספרד,स्पेन,Španjolska,Spanyolország,Spanyol,Spagna,スペイン,ესპანეთი,Испания,អេស្ប៉ាញ,ಸ್ಪೇನ್,스페인,Испания,Ispanija,Spānija,Шпанија,സ്‌പെയിൻ,स्पेन,Sepanyol,စပိန်,Spania,Spanje,ਸਪੇਨ,Hiszpania,Espanha,Espanha,Spania,Испания,Španielsko,Španija,Spanja,Шпанија,Spanien,Uhispania,ஸ்பெயின்,స్పెయిన్,สเปน,Spain,İspanya,ئىسپانىيە,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙,西班牙,西班牙
ET,Ethiopië,إثيوبيا,Efiopiya,Етиопия,ইথিওপিয়া,Etiopija,Etiòpia,Etiopie,Etiopien,Äthiopien,Αιθιοπία,Ethiopia,Etiopía,Etioopia,Etiopia,اتیوپی,Etiopia,Éthiopie,An Aetóip,Etiopía,ઇથિઓપિયા,אתיופיה,इथियोपिया,Etiopija,Etiópia,Etiopia,Etiopia,エチオピア,ეთიოპია,Эфиопия,អេត្យូពី,ಇಥಿಯೋಪಿಯಾ,에티오피아,Эфиопия,Etiopija,Etiopija,Етиопија,എത്യോപ്യ,इथिओपिया,Ethiopia,အီသီယိုးပီးယား,Etiopia,Ethiopië,ਇਥੋਪੀਆ,Etiopia,Etiópia,Etiópia,Etiopia,Эфиопия,Etiópia,Etiopija,Etiopia,Етиопија,Etiopien,Ethiopia,எத்தியோப்பியா,ఇథియోపియా,เอธิโอเปีย,Ethiopia,Etiyopya,ئېفىيوپىيە,Ефіопія,ایتھوپیا,Ethiopia,埃塞俄比亞,埃塞俄比亚,衣索比亞,衣索比亞
FI,Finland,فنلندا,Finlandiya,Финландия,ফিনল্যান্ড,Finska,Finlàndia,Finsko,Finland,Finnland,Φινλανδία,Finland,Finlandia,Soome,Finlandia,فنلاند,Suomi,Finlande,An Fhionlainn,Finlandia,ફિનલેન્ડ,פינלנד,फ़िनलैंड,Finska,Finnország,Finlandia,Finlandia,フィンランド,ფინეთი,Финляндия,ហ្វាំងឡង់,ಫಿನ್‌ಲ್ಯಾಂಡ್,핀란드,Финляндия,Suomija,Somija,Финска,ഫിൻലാൻഡ്,फिनलॅंड,Finland,ဖင်လန်,Finland,Finland,ਫਿਨਲੈਂਡ,Finlandia,Finlândia,Finlândia,Finlanda,Финляндия,Fínsko,Finska,Finlanda,Финска,Finland,Ufini,பின்லாந்து,ఫిన్లాండ్,ฟินแลนด์,Finland,Finlandiya,فىنلاندىيە,Фінляндія,فن لینڈ,Phần Lan,芬蘭,芬兰,芬蘭,芬蘭
FJ,Fidji,فيجي,Fici,Фиджи,ফিজি,Fidži,Fiji,Fidži,Fiji,Fidschi,Φίτζι,Fiji,Fiyi,Fidži,Fiji,فیجی,Fidži,Fidji,Fidsí,Fidxi,ફીજી,פיג׳י,फ़िजी,Fidži,Fidzsi,Fiji,Figi,フィジー,ფიჯი,Фиджи,ហ្វ៊ីជី,ಫಿಜಿ,피지,Фиджи,Fidžis,Fidži,Фиџи,ഫിജി,फिजी,Fiji,ဖီဂျီ,Fiji,Fiji,ਫ਼ਿਜੀ,Fidżi,Fiji,Fiji,Fiji,Фиджи,Fidži,Fidži,Fixhi,Фиџи,Fiji,Fiji,ஃபிஜி,ఫిజి,ฟิจิ,Fiji,Fiji,فىجى,Фіджі,فجی,Fiji,斐濟,斐济,斐濟,斐濟
FK,Falklandeilande,جزر الفوكلاند,Folklend adaları,Фолкландски острови,ফকল্যান্ড দ্বীপপুঞ্জ,Folklandska ostrva,Illes Malvines,Falklandy,Falklandsøerne,Falklandinseln,Νήσοι Φώκλαντ,Falkland Islands,Islas Malvinas,Falklandi saared,Falklandak,جزایر فالکلند,Falklandinsaaret,Îles Malouines,Oileáin Fháclainne,Illas Malvinas,ફૉકલેન્ડ આઇલેન્ડ્સ,איי פוקלנד,फ़ॉकलैंड द्वीपसमूह,Falklandski otoci,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,ფოლკლენდის კუნძულები,Фолкленд аралдары,កោះ​ហ្វក់ឡែន,ಫಾಕ್‌ಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು,포클랜드 제도,Фолкленд аралдары,Folklando Salos,Folklenda salas,Фолкландски Острови,ഫാക്ക്‌ലാന്റ് ദ്വീപുകൾ,फॉकलॅंड बेटे,Kepulauan Falkland,ဖော့ကလန် ကျွန်းစု,Falklandsøyene,Falklandeilanden,ਫ਼ਾਕਲੈਂਡ ਆਈਲੈਂਡ,Falklandy,Ilhas Malvinas,Ilhas Falkland,Insulele Falkland,Фолклендские о-ва,Falklandy,Falklandski otoki,Ishujt Falkland,Фокландска Острва,Falklandsöarna,Visiwa vya Falkland,ஃபாக்லேண்ட் தீவுகள்,ఫాక్‌ల్యాండ్ దీవులు,หมู่เกาะฟอล์กแลนด์,Falkland Islands,Falkland Adaları,فالكلاند ئاراللىرى,Фолклендські Острови,فاکلینڈ جزائر,Quần đảo Falkland,福克蘭群島,福克兰群岛,福克蘭群島,福克蘭群島
FM,Mikronesië,ميكرونيزيا,Mikroneziya,Микронезия,মাইক্রোনেশিয়া,Mikronezija,Micronèsia,Mikronésie,Mikronesien,Mikronesien,Μικρονησία,Micronesia,Micronesia,Mikroneesia,Mikronesia,میکرونزی,Mikronesia,Micronésie,An Mhicrinéis,Micronesia,માઇક્રોનેશિયા,מיקרונזיה,माइक्रोनेशिया,Mikronezija,Mikronézia,Mikronesia,Micronesia,ミクロネシア連邦,მიკრონეზია,Микронезия,មីក្រូណេស៊ី,ಮೈಕ್ರೋನೇಶಿಯಾ,미크로네시아,Микронезия,Mikronezija,Mikronēzija,Микронезија,മൈക്രോനേഷ്യ,मायक्रोनेशिया,Micronesia,မိုင်ခရိုနီးရှား,Mikronesiaføderasjonen,Micronesia,ਮਾਇਕ੍ਰੋਨੇਸ਼ੀਆ,Mikronezja,Micronésia,Micronésia,Micronezia,Микронезия,Mikronézia,Mikronezija,Mikronezi,Микронезија,Mikronesien,Mikronesia,மைக்ரோனேஷியா,మైక్రోనేషియా,ไมโครนีเซีย,Micronesia,Mikronezya,مىكرونېزىيە,Мікронезія,مائکرونیشیا,Micronesia,密克羅尼西亞群島,密克罗尼西亚,密克羅尼西亞群島,密克羅尼西亞群島
FO,Faroëreilande,جزر فارو,Farer adaları,Фарьорски острови,ফ্যারো দ্বীপপুঞ্জ,Farska ostrva,Illes Fèroe,Faerské ostrovy,Færøerne,Färöer,Νήσοι Φερόες,Faroe Islands,Islas Feroe,Fääri saared,Faroe uharteak,جزایر فارو,Färsaaret,Îles Féroé,Oileáin Fharó,Illas Feroe,ફેરો આઇલેન્ડ્સ,איי פארו,फ़ेरो द्वीपसमूह,Farski otoci,Feröer szigetek,Kepulauan Faroe,Isole Faroe,フェロー諸島,ფარერის კუნძულები,Фарер аралдары,កោះ​ហ្វារ៉ូ,ಫರೋ ದ್ವೀಪಗಳು,페로 제도,Фарер аралдары,Farerų Salos,Fēru salas,Фарски Острови,ഫറോ ദ്വീപുകൾ,फेरो बेटे,Kepulauan Faroe,ဖာရိုး ကျွန်းစုများ,Færøyene,Faeröer,ਫੈਰੋ ਆਈਲੈਂਡ,Wyspy Owcze,Ilhas Faroé,Ilhas Faroé,Insulele Feroe,Фарерские о-ва,Faerské ostrovy,Ferski otoki,Ishujt Faroe,Фарска Острва,Färöarna,Visiwa vya Faroe,ஃபாரோ தீவுகள்,ఫారో దీవులు,หมู่เกาะแฟโร,Faroe Islands,Faroe Adaları,فارو ئاراللىرى,Фарерські Острови,جزائر فارو,Quần đảo Faroe,法羅群島,法罗群岛,法羅群島,法羅群島
FR,Frankryk,فرنسا,Fransa,Франция,ফ্রান্স,Francuska,França,Francie,Frankrig,Frankreich,Γαλλία,France,Francia,Prantsusmaa,Frantzia,فرانسه,Ranska,France,An Fhrainc,Francia,ફ્રાંસ,צרפת,फ़्रांस,Francuska,Franciaország,Prancis,Francia,フランス,საფრანგეთი,Франция,បារាំង,ಫ್ರಾನ್ಸ್,프랑스,Франция,Prancūzija,Francija,Франција,ഫ്രാൻസ്,फ्रान्स,Perancis,ပြင်သစ်,Frankrike,Frankrijk,ਫ਼ਰਾਂਸ,Francja,França,França,Franța,Франция,Francúzsko,Francija,Franca,Француска,Frankrike,Ufaransa,பிரான்ஸ்,ఫ్రాన్స్‌,ฝรั่งเศส,France,Fransa,فىرانسىيە,Франція,فرانس,Pháp,法國,法国,法國,法國
GA,Gaboen,الغابون,Qabon,Габон,গ্যাবন,Gabon,Gabon,Gabon,Gabon,Gabun,Γκαμπόν,Gabon,Gabón,Gabon,Gabon,گابن,Gabon,Gabon,An Ghabúin,Gabón,ગેબન,גבון,गैबॉन,Gabon,Gabon,Gabon,Gabon,ガボン,გაბონი,Габон,ហ្កាបុង,ಗೆಬೊನ್,가봉,Габон,Gabonas,Gabona,Габон,ഗാബൺ,गॅबॉन,Gabon,ဂါဘွန်,Gabon,Gabon,ਗਬੋਨ,Gabon,Gabão,Gabão,Gabon,Габон,Gabon,Gabon,Gabon,Габон,Gabon,Gabon,கேபான்,గాబోన్,กาบอง,Gabon,Gabon,گابون,Габон,گیبون,Gabon,加蓬,加蓬,加彭,加彭
